"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"586",3329182900,"51ccea48-aefe-443d-9229-1519d73bea35","H1504-2014-08-07-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Passage Island","","PRESENT",20,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3396,-123.3059,NA,NA,NA,NA,NA,NA,"2014-08-07T00:00:00",7,8,2014,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.526Z","",""
"587",3329182909,"51ccea48-aefe-443d-9229-1519d73bea35","H0043-2000-08-27-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Pam Rocks","","PRESENT",323,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4867,-123.2968,NA,NA,NA,NA,NA,NA,"2000-08-27T00:00:00",27,8,2000,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.544Z","",""
"588",3329182927,"51ccea48-aefe-443d-9229-1519d73bea35","H0483-1998-08-05-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Grebe Islets","","PRESENT",2,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3416,-123.273,NA,NA,NA,NA,NA,NA,"1998-08-05T00:00:00",5,8,1998,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.543Z","",""
"589",3329182908,"51ccea48-aefe-443d-9229-1519d73bea35","H0232-1994-08-04-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Whyte Islet","","PRESENT",42,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3703,-123.291,NA,NA,NA,NA,NA,NA,"1994-08-04T00:00:00",4,8,1994,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.546Z","",""
"590",3329182939,"51ccea48-aefe-443d-9229-1519d73bea35","H0372-1994-08-04-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Bowen Island","","PRESENT",38,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3908,-123.3968,NA,NA,NA,NA,NA,NA,"1994-08-04T00:00:00",4,8,1994,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.565Z","",""
"591",3329182974,"51ccea48-aefe-443d-9229-1519d73bea35","H0253-1996-08-10-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Hermit Island Rock","","PRESENT",16,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3724,-123.4705,NA,NA,NA,NA,NA,NA,"1996-08-10T00:00:00",10,8,1996,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.605Z","",""
"592",3329182984,"51ccea48-aefe-443d-9229-1519d73bea35","H0045-2014-08-07-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Worlcombe Island Reefs","","PRESENT",1,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3506,-123.4631,NA,NA,NA,NA,NA,NA,"2014-08-07T00:00:00",7,8,2014,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.610Z","",""
"593",3329182985,"51ccea48-aefe-443d-9229-1519d73bea35","H0229-1998-08-05-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","South Pasley Island Rock","","PRESENT",67,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3548,-123.462,NA,NA,NA,NA,NA,NA,"1998-08-05T00:00:00",5,8,1998,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.616Z","",""
"594",3329183015,"51ccea48-aefe-443d-9229-1519d73bea35","H0044-1982-08-17-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Popham Island Reefs","","PRESENT",52,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3623,-123.4906,NA,NA,NA,NA,NA,NA,"1982-08-17T00:00:00",17,8,1982,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.643Z","",""
"595",3329183069,"51ccea48-aefe-443d-9229-1519d73bea35","H0372-1988-09-22-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Bowen Island","","PRESENT",26,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3908,-123.3968,NA,NA,NA,NA,NA,NA,"1988-09-22T00:00:00",22,9,1988,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.716Z","",""
"596",3329183074,"51ccea48-aefe-443d-9229-1519d73bea35","H0483-1996-07-27-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Grebe Islets","","PRESENT",10,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3416,-123.273,NA,NA,NA,NA,NA,NA,"1996-07-27T00:00:00",27,7,1996,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.720Z","",""
"597",3329183086,"51ccea48-aefe-443d-9229-1519d73bea35","H0043-2014-08-07-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Pam Rocks","","PRESENT",128,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4867,-123.2968,NA,NA,NA,NA,NA,NA,"2014-08-07T00:00:00",7,8,2014,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.723Z","",""
"598",3329183097,"51ccea48-aefe-443d-9229-1519d73bea35","H0484-1996-08-10-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Mickey Island","","PRESENT",3,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3721,-123.4497,NA,NA,NA,NA,NA,NA,"1996-08-10T00:00:00",10,8,1996,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.743Z","",""
"599",3329183127,"51ccea48-aefe-443d-9229-1519d73bea35","H0044-1974-08-19-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Popham Island Reefs","","PRESENT",24,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3623,-123.4906,NA,NA,NA,NA,NA,NA,"1974-08-19T00:00:00",19,8,1974,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.777Z","",""
"600",3329183128,"51ccea48-aefe-443d-9229-1519d73bea35","H0574-1998-08-05-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Worlcombe Island Reef","","PRESENT",20,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3519,-123.4607,NA,NA,NA,NA,NA,NA,"1998-08-05T00:00:00",5,8,1998,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.795Z","",""
"601",3329183135,"51ccea48-aefe-443d-9229-1519d73bea35","H0232-1990-08-17-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Whyte Islet","","PRESENT",23,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3703,-123.291,NA,NA,NA,NA,NA,NA,"1990-08-17T00:00:00",17,8,1990,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.802Z","",""
"602",3329183221,"51ccea48-aefe-443d-9229-1519d73bea35","H0230-2014-08-07-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","East Bowyer Island","","PRESENT",8,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4268,-123.2614,NA,NA,NA,NA,NA,NA,"2014-08-07T00:00:00",7,8,2014,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.886Z","",""
"603",3329183244,"51ccea48-aefe-443d-9229-1519d73bea35","H0372-1992-08-25-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Bowen Island","","PRESENT",21,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3908,-123.3968,NA,NA,NA,NA,NA,NA,"1992-08-25T00:00:00",25,8,1992,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:04.998Z","",""
"604",3329183256,"51ccea48-aefe-443d-9229-1519d73bea35","H0315-1994-08-04-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","West Hutt Island","","PRESENT",1,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4104,-123.3831,NA,NA,NA,NA,NA,NA,"1994-08-04T00:00:00",4,8,1994,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.022Z","",""
"605",3329183456,"51ccea48-aefe-443d-9229-1519d73bea35","H0043-1988-06-28-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Pam Rocks","","PRESENT",150,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4867,-123.2968,NA,NA,NA,NA,NA,NA,"1988-06-28T00:00:00",28,6,1988,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.213Z","",""
"606",3329183507,"51ccea48-aefe-443d-9229-1519d73bea35","H0044-1994-08-04-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Popham Island Reefs","","PRESENT",224,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3623,-123.4906,NA,NA,NA,NA,NA,NA,"1994-08-04T00:00:00",4,8,1994,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.250Z","",""
"607",3329183500,"51ccea48-aefe-443d-9229-1519d73bea35","H0043-1988-09-22-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Pam Rocks","","PRESENT",139,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4867,-123.2968,NA,NA,NA,NA,NA,NA,"1988-09-22T00:00:00",22,9,1988,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.258Z","",""
"608",3329183505,"51ccea48-aefe-443d-9229-1519d73bea35","H0200-2000-08-27-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Raged Island","","PRESENT",8,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3768,-123.4461,NA,NA,NA,NA,NA,NA,"2000-08-27T00:00:00",27,8,2000,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.263Z","",""
"609",3329183567,"51ccea48-aefe-443d-9229-1519d73bea35","H0229-1990-08-03-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","South Pasley Island Rock","","PRESENT",22,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3548,-123.462,NA,NA,NA,NA,NA,NA,"1990-08-03T00:00:00",3,8,1990,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.311Z","",""
"610",3329183558,"51ccea48-aefe-443d-9229-1519d73bea35","H0229-1990-08-03-2","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","South Pasley Island Rock","","PRESENT",36,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3548,-123.462,NA,NA,NA,NA,NA,NA,"1990-08-03T00:00:00",3,8,1990,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.309Z","",""
"611",3329183632,"51ccea48-aefe-443d-9229-1519d73bea35","H0253-1994-08-04-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Hermit Island Rock","","PRESENT",1,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3724,-123.4705,NA,NA,NA,NA,NA,NA,"1994-08-04T00:00:00",4,8,1994,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.387Z","",""
"612",3329183653,"51ccea48-aefe-443d-9229-1519d73bea35","H0317-1988-09-22-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Squamish Estuary","","PRESENT",2,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.6933,-123.1533,NA,NA,NA,NA,NA,NA,"1988-09-22T00:00:00",22,9,1988,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.414Z","",""
"613",3329183655,"51ccea48-aefe-443d-9229-1519d73bea35","H0045-1990-08-03-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Worlcombe Island Reefs","","PRESENT",77,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3506,-123.4631,NA,NA,NA,NA,NA,NA,"1990-08-03T00:00:00",3,8,1990,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.418Z","",""
"614",3329183654,"51ccea48-aefe-443d-9229-1519d73bea35","H0045-1990-08-03-2","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Worlcombe Island Reefs","","PRESENT",84,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3506,-123.4631,NA,NA,NA,NA,NA,NA,"1990-08-03T00:00:00",3,8,1990,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.418Z","",""
"615",3329183672,"51ccea48-aefe-443d-9229-1519d73bea35","H0229-1996-08-10-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","South Pasley Island Rock","","PRESENT",28,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3548,-123.462,NA,NA,NA,NA,NA,NA,"1996-08-10T00:00:00",10,8,1996,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.444Z","",""
"616",3329183707,"51ccea48-aefe-443d-9229-1519d73bea35","H0253-1988-05-30-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Hermit Island Rock","","PRESENT",51,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3724,-123.4705,NA,NA,NA,NA,NA,NA,"1988-05-30T00:00:00",30,5,1988,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.480Z","",""
"617",3329183737,"51ccea48-aefe-443d-9229-1519d73bea35","H0445-2008-08-13-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Christie Islet","","PRESENT",40,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.5,-123.3007,NA,NA,NA,NA,NA,NA,"2008-08-13T00:00:00",13,8,2008,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.503Z","",""
"618",3329183761,"51ccea48-aefe-443d-9229-1519d73bea35","H0445-1990-08-03-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Christie Islet","","PRESENT",33,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.5,-123.3007,NA,NA,NA,NA,NA,NA,"1990-08-03T00:00:00",3,8,1990,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.526Z","",""
"619",3329183776,"51ccea48-aefe-443d-9229-1519d73bea35","H0253-1992-08-25-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","North Hermit Island Rock","","PRESENT",14,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3724,-123.4705,NA,NA,NA,NA,NA,NA,"1992-08-25T00:00:00",25,8,1992,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.540Z","",""
"620",3329183871,"51ccea48-aefe-443d-9229-1519d73bea35","H0232-2008-08-13-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Whyte Islet","","PRESENT",1,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3703,-123.291,NA,NA,NA,NA,NA,NA,"2008-08-13T00:00:00",13,8,2008,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.640Z","",""
"621",3329183959,"51ccea48-aefe-443d-9229-1519d73bea35","H0230-1998-08-05-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","East Bowyer Island","","PRESENT",14,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4268,-123.2614,NA,NA,NA,NA,NA,NA,"1998-08-05T00:00:00",5,8,1998,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.660Z","",""
"622",3329183908,"51ccea48-aefe-443d-9229-1519d73bea35","H0045-1985-08-27-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Northwest Worlcombe Island Reefs","","PRESENT",68,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.3506,-123.4631,NA,NA,NA,NA,NA,NA,"1985-08-27T00:00:00",27,8,1985,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.681Z","",""
"623",3329183928,"51ccea48-aefe-443d-9229-1519d73bea35","H0043-1992-08-25-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Pam Rocks","","PRESENT",180,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4867,-123.2968,NA,NA,NA,NA,NA,NA,"1992-08-25T00:00:00",25,8,1992,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.705Z","",""
"624",3329184009,"51ccea48-aefe-443d-9229-1519d73bea35","H0043-1973-06-11-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Pam Rocks","","PRESENT",37,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.4867,-123.2968,NA,NA,NA,NA,NA,NA,"1973-06-11T00:00:00",11,6,1973,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.799Z","",""
"625",3329184038,"51ccea48-aefe-443d-9229-1519d73bea35","H0445-1998-08-05-1","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","Linnaeus, 1758","CA","Christie Islet","","PRESENT",24,"c98a8d0d-cab2-4506-8c0f-c91a5e4996b9",49.5,-123.3007,NA,NA,NA,NA,NA,NA,"1998-08-05T00:00:00",5,8,1998,2434793,2434793,"HUMAN_OBSERVATION","PBS","","","","","","CC_BY_4_0","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","","","","2022-11-24T22:01:05.826Z","",""
