"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
105987439,"2022-01-31T16:42:32+00:00","2022-01-31","Caitlin Robinson","needs_id","false","https://static.inaturalist.org/photos/177957352/square.jpg",12,NA,NA,"Stereum hirsutum","hairy curtain crust","false",55501,"species",49.00612222,-123.582655,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Stereaceae",NA,"Stereum","accepted","Stereum hirsutum","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Stereaceae","Stereum","hairy curtain crust","species"
106356200,"2022-02-07T15:27:18+00:00","2022-02-07","Caitlin Robinson","research","false","https://static.inaturalist.org/photos/178649795/square.jpg",8438,NA,NA,"Pseudohydnum gelatinosum","Toothed Jelly Fungus","false",54164,"species",49.0022646496,-123.5724941994,"Basidiomycota","Fungi","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","accepted","Pseudohydnum gelatinosum","Fungi","Basidiomycota","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","Toothed Jelly Fungus","species"
106904535,"2022-02-16T17:09:19-08:00","2022-02-16","Caitlin Robinson","needs_id","false","https://static.inaturalist.org/photos/179693250/square.jpg",16,NA,NA,"Stereum hirsutum","hairy curtain crust","false",55501,"species",49.00797778,-123.56880333,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Stereaceae",NA,"Stereum","accepted","Stereum hirsutum","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Stereaceae","Stereum","hairy curtain crust","species"
106990560,"2022-02-18T10:36:02-08:00","2022-02-18","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/179856186/square.jpeg",NA,NA,NA,"Galerina","Moss Bells","false",118297,"genus",48.8704916667,-123.3198,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hymenogastraceae",NA,"Galerina","accepted","Galerina","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hymenogastraceae","Galerina","Moss Bells","genus"
107216482,"2022-02-21T08:19:22-08:00","2022-02-21","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/180281184/square.jpeg",NA,NA,NA,"Mycena","Bonnets","false",55922,"genus",48.8711361111,-123.3471055556,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Mycenaceae",NA,"Mycena","accepted","Mycena","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Mycenaceae","Mycena","Bonnets","genus"
107463147,"2021-11-23T12:55:18-08:00","2021-11-23","Caitlin Robinson","needs_id","false","https://static.inaturalist.org/photos/180747372/square.jpg",8,NA,NA,"Polyporales","shelf fungi","false",47380,"order",48.92857833,-123.45191167,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,NA,NA,NA,"accepted","Polyporales","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,NA,NA,"shelf fungi","order"
107521186,"2022-02-20T02:29:00-08:00","2022-02-20","Gabe","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/180853910/square.jpeg",NA,NA,NA,"Lycoperdon perlatum","common puffball","false",48443,"species",49.0133116667,-123.5731166667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon perlatum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","common puffball","species"
107595488,"2022-02-26T15:55:40-08:00","2022-02-26","Caitlin Robinson","needs_id","false","https://static.inaturalist.org/photos/180993555/square.jpg",5982,NA,NA,"Cortinariaceae",NA,"false",48705,"family",48.9951414584,-123.5648144946,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Cortinariaceae",NA,NA,"accepted","Cortinariaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Cortinariaceae",NA,"","family"
107596233,"2022-02-26T16:17:11-08:00","2022-02-26","Caitlin Robinson","research","false","https://static.inaturalist.org/photos/180995220/square.jpg",32,NA,NA,"Fomitopsis cajanderi","Rosy Conk","false",1537057,"species",49.00848055,-123.571455,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis cajanderi","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Rosy Conk","species"
107674513,"2022-02-28T21:05:08+00:00","2022-02-28","Alex Niese","needs_id","false","https://static.inaturalist.org/photos/181143614/square.jpeg",302,NA,NA,"Peniophora",NA,"false",55879,"genus",48.8679740585,-123.3490560204,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Peniophoraceae",NA,"Peniophora","accepted","Peniophora","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Peniophoraceae","Peniophora","","genus"
108257121,"2022-03-09T07:26:11-08:00","2022-03-09","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/182236208/square.jpeg",NA,NA,NA,"Pleurotus pulmonarius","pale oyster","false",136399,"species",48.8751055556,-123.3358833333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pleurotaceae",NA,"Pleurotus","accepted","Pleurotus pulmonarius","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pleurotaceae","Pleurotus","pale oyster","species"
108407471,"2022-03-11T18:59:00-06:00","2022-03-11","Alejandro Huereca Delgado","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/182516141/square.jpg",4,NA,NA,"Biatoropsis usnearum","Beard-lichen parasite","false",215193,"species",48.8997908672,-123.4074591513,"Basidiomycota","Fungi","Tremellomycetes","Tremellales",NA,NA,NA,NA,"Biatoropsis","accepted","Biatoropsis usnearum","Fungi","Basidiomycota","Tremellomycetes","Tremellales",NA,NA,NA,NA,"Biatoropsis","Beard-lichen parasite","species"
108831284,"2022-03-12T21:49:33+00:00","2022-03-12","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/183313908/square.jpeg",8,NA,NA,"Arrhenia",NA,"false",67344,"genus",48.89296042,-123.34203502,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Lichenomphalioideae","Arrhenia","accepted","Arrhenia","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Lichenomphalioideae","Hygrophoraceae","Arrhenia","","genus"
108889775,"2022-03-18T09:34:51-07:00","2022-03-18","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/183421903/square.jpeg",21,NA,NA,"Coprinopsis lagopus","hare's foot inkcap","false",55605,"species",48.870912,-123.321427,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Psathyrellaceae",NA,"Coprinopsis","accepted","Coprinopsis lagopus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Psathyrellaceae","Coprinopsis","hare's foot inkcap","species"
109139335,"2022-03-20T16:29:03-07:00","2022-03-20","Caitlin Robinson","research","false","https://static.inaturalist.org/photos/183889991/square.jpg",6128,NA,NA,"Clavulina rugosa","wrinkled club fungus","false",81961,"species",48.9993718478,-123.5843794444,"Basidiomycota","Fungi","Agaricomycetes","Cantharellales",NA,NA,"Hydnaceae",NA,"Clavulina","accepted","Clavulina rugosa","Fungi","Basidiomycota","Agaricomycetes","Cantharellales",NA,NA,NA,"Hydnaceae","Clavulina","wrinkled club fungus","species"
109579280,"2022-03-26T13:42:18-07:00","2022-03-26","Catiemac","needs_id","false","https://static.inaturalist.org/photos/184716343/square.jpg",4,NA,NA,"Pluteaceae",NA,"false",48420,"family",48.90047,-123.4449466667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pluteaceae",NA,NA,"accepted","Pluteaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pluteaceae",NA,"","family"
109624591,"2022-03-26T17:17:12-07:00","2022-03-26","Liam Ragan","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/184798012/square.jpg",4,NA,NA,"Psathyrellaceae","Brittlestems and Allies","false",56310,"family",48.8637283333,-123.3301166667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Psathyrellaceae",NA,NA,"accepted","Psathyrellaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Psathyrellaceae",NA,"Brittlestems and Allies","family"
109707320,"2022-03-27T12:13:00-07:00","2022-03-27","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/184942987/square.jpeg",NA,NA,NA,"Nidulariaceae","bird's nest fungi","false",121439,"family",48.8725933333,-123.3115633333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Nidulariaceae",NA,NA,"accepted","Nidulariaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Nidulariaceae",NA,"bird's nest fungi","family"
109726035,"2022-03-27T10:46:02-07:00","2022-03-27","Liam Ragan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/184987003/square.jpg",297,NA,NA,"Calyptospora ornamentalis",NA,"false",1399945,"species",48.9129633333,-123.38652,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,"Pucciniastraceae",NA,"Calyptospora","accepted","Calyptospora ornamentalis","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,"Pucciniastraceae","Calyptospora","","species"
109727426,"2022-03-27T11:17:45-07:00","2022-03-27","Liam Ragan","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/184987631/square.jpg",4,NA,NA,"Stereum",NA,"false",55503,"genus",48.9117366667,-123.3861,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Stereaceae",NA,"Stereum","accepted","Stereum","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Stereaceae","Stereum","","genus"
109727495,"2022-03-27T11:49:21-07:00","2022-03-27","Liam Ragan","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/184987790/square.jpg",4,NA,NA,"Dacrymycetaceae",NA,"false",53279,"family",48.8904333333,-123.3473966667,"Basidiomycota","Fungi","Dacrymycetes","Dacrymycetales",NA,NA,"Dacrymycetaceae",NA,NA,"accepted","Dacrymycetaceae","Fungi","Basidiomycota","Dacrymycetes","Dacrymycetales",NA,NA,NA,"Dacrymycetaceae",NA,"","family"
109727528,"2022-03-27T11:49:27-07:00","2022-03-27","Liam Ragan","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/184987979/square.jpg",3,NA,NA,"Gloeophyllum sepiarium","Conifer Mazegill","false",67338,"species",48.8905,-123.3473966667,"Basidiomycota","Fungi","Agaricomycetes","Gloeophyllales",NA,NA,"Gloeophyllaceae",NA,"Gloeophyllum","accepted","Gloeophyllum sepiarium","Fungi","Basidiomycota","Agaricomycetes","Gloeophyllales",NA,NA,NA,"Gloeophyllaceae","Gloeophyllum","Conifer Mazegill","species"
109842867,"2022-03-27T13:41:13-07:00","2022-03-27","Mo Singh","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/185204929/square.jpg",870,NA,NA,"Psathyrella longistriata",NA,"false",118274,"species",48.867986842,-123.3644518683,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Psathyrellaceae",NA,"Psathyrella","accepted","Psathyrella longistriata","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Psathyrellaceae","Psathyrella","","species"
109843198,"2022-03-27T12:40:02-07:00","2022-03-27","Mo Singh","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/185205272/square.jpg",884,NA,NA,"Auriscalpium vulgare","Earpick Fungus","false",55175,"species",48.8689802556,-123.3622789886,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Auriscalpiaceae",NA,"Auriscalpium","accepted","Auriscalpium vulgare","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Auriscalpiaceae","Auriscalpium","Earpick Fungus","species"
109844245,"2022-03-27T11:35:00-07:00","2022-03-27","Mo Singh","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/185207019/square.jpg",1029,NA,NA,"Guepiniopsis alpina","alpine jelly cone","false",118032,"species",48.8699035801,-123.3611634074,"Basidiomycota","Fungi","Dacrymycetes","Dacrymycetales",NA,NA,"Dacrymycetaceae",NA,"Guepiniopsis","accepted","Guepiniopsis alpina","Fungi","Basidiomycota","Dacrymycetes","Dacrymycetales",NA,NA,NA,"Dacrymycetaceae","Guepiniopsis","alpine jelly cone","species"
110304251,"2022-04-01T15:10:53-07:00","2022-04-01","Caitlin Robinson","needs_id","false","https://static.inaturalist.org/photos/186052031/square.jpg",12,NA,NA,"Fomitopsis ochracea","Ochre-banded Conk","false",495903,"species",48.91789667,-123.39782,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis ochracea","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Ochre-banded Conk","species"
110583531,"2022-04-06T07:24:32-07:00","2022-04-06","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/186569861/square.jpeg",NA,NA,NA,"Amanita aprica","Sunshine Amanita","false",496850,"species",48.8792583333,-123.3357166667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita aprica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Sunshine Amanita","species"
110820817,"2022-04-08T18:27:00-07:00","2022-04-08","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187006772/square.jpeg",NA,NA,NA,"Porodaedalea pini","Pine Bracket","false",118081,"species",48.867685,-123.339955,"Basidiomycota","Fungi","Agaricomycetes","Hymenochaetales",NA,NA,"Hymenochaetaceae",NA,"Porodaedalea","accepted","Porodaedalea pini","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales",NA,NA,NA,"Hymenochaetaceae","Porodaedalea","Pine Bracket","species"
110932080,"2022-04-09T16:12:00-07:00","2022-04-09","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187206002/square.jpeg",NA,NA,NA,"Laricifomes officinalis","Quinine Conk","false",135216,"species",48.8620066667,-123.36516,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Laricifomitaceae",NA,"Laricifomes","accepted","Laricifomes officinalis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Laricifomitaceae","Laricifomes","Quinine Conk","species"
110936351,"2022-02-19T13:19:00-08:00","2022-02-19","Ellyne Geurts","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187218664/square.jpeg",NA,NA,NA,"Calyptospora ornamentalis",NA,"false",1399945,"species",49.008705,-123.569733,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,"Pucciniastraceae",NA,"Calyptospora","accepted","Calyptospora ornamentalis","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,"Pucciniastraceae","Calyptospora","","species"
110936352,"2022-02-19T13:17:00-08:00","2022-02-19","Ellyne Geurts","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187218626/square.jpeg",NA,NA,NA,"Stereum",NA,"false",55503,"genus",49.0081830001,-123.56871,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Stereaceae",NA,"Stereum","accepted","Stereum","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Stereaceae","Stereum","","genus"
110936353,"2022-02-19T13:23:00-08:00","2022-02-19","Ellyne Geurts","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187218742/square.jpeg",NA,NA,NA,"Pseudohydnum gelatinosum","Toothed Jelly Fungus","false",54164,"species",49.00975,-123.571548,"Basidiomycota","Fungi","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","accepted","Pseudohydnum gelatinosum","Fungi","Basidiomycota","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","Toothed Jelly Fungus","species"
110936382,"2022-02-19T14:40:00-08:00","2022-02-19","Ellyne Geurts","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187219685/square.jpeg",NA,NA,NA,"Agaricomycotina","Higher Basidiomycetes","false",492000,"subphylum",49.010742,-123.573425,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Agaricomycotina","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Higher Basidiomycetes","subphylum"
110936385,"2022-02-19T14:47:00-08:00","2022-02-19","Ellyne Geurts","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/187219746/square.jpeg",NA,NA,NA,"Fomitopsis mounceae","Northern Red Belt","false",877361,"species",49.008549,-123.571495,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis mounceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Northern Red Belt","species"
111488324,"2022-04-14T16:13:01-07:00","2022-04-14","Catiemac","needs_id","false","https://static.inaturalist.org/photos/188213142/square.jpg",4,NA,NA,"Pluteus","Shields","false",60783,"genus",48.900405,-123.4449616667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pluteaceae",NA,"Pluteus","accepted","Pluteus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pluteaceae","Pluteus","Shields","genus"
111488398,"2022-04-14T16:08:07-07:00","2022-04-14","Catiemac","needs_id","false","https://static.inaturalist.org/photos/188213227/square.jpg",17,NA,NA,"Polyporaceae","bracket fungi","false",47379,"family",48.900405,-123.4449166667,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,NA,"accepted","Polyporaceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae",NA,"bracket fungi","family"
111746017,"2022-03-05T22:09:00-08:00","2022-03-05","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/188682146/square.jpeg",126,NA,NA,"Biatoropsis usnearum","Beard-lichen parasite","false",215193,"species",48.8972588943,-123.4095360087,"Basidiomycota","Fungi","Tremellomycetes","Tremellales",NA,NA,NA,NA,"Biatoropsis","accepted","Biatoropsis usnearum","Fungi","Basidiomycota","Tremellomycetes","Tremellales",NA,NA,NA,NA,"Biatoropsis","Beard-lichen parasite","species"
111990425,"2022-04-18T17:14:43-07:00","2022-04-18","Catiemac","needs_id","false","https://static.inaturalist.org/photos/189122268/square.jpg",4,NA,NA,"Pluteus exilis","Western Deer Mushroom","false",351891,"species",48.9003133333,-123.4449383333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pluteaceae",NA,"Pluteus","accepted","Pluteus exilis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pluteaceae","Pluteus","Western Deer Mushroom","species"
112017863,"2022-04-14T15:25:15-07:00","2022-04-14","Carly Dietrich","needs_id","false","https://static.inaturalist.org/photos/189176453/square.jpg",353,NA,NA,"Trichaptum",NA,"false",118119,"genus",48.9486326631,-123.4886831626,"Basidiomycota","Fungi","Agaricomycetes","Hymenochaetales",NA,NA,"Hymenochaetaceae",NA,"Trichaptum","accepted","Trichaptum","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales",NA,NA,NA,"Hymenochaetaceae","Trichaptum","","genus"
112612967,"2022-04-23T17:40:20-07:00","2022-04-23","Christian Adler","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/190219462/square.jpg",54,NA,NA,"Amanita pantherinoides","Western Panther","false",738406,"species",48.8783825014,-123.3174957423,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita pantherinoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Western Panther","species"
112698014,"2022-04-24T07:17:28-07:00","2022-04-24","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/190373177/square.jpeg",349,NA,NA,"Mycena haematopus","Burgundydrop Bonnet","false",63460,"species",48.875121,-123.335358,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Mycenaceae",NA,"Mycena","accepted","Mycena haematopus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Mycenaceae","Mycena","Burgundydrop Bonnet","species"
112858019,"2022-04-25T07:31:53-07:00","2022-04-25","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/190659777/square.jpeg",NA,NA,NA,"Amanita aprica","Sunshine Amanita","false",496850,"species",48.8788555556,-123.3359666667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita aprica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Sunshine Amanita","species"
112933812,"2022-04-23T15:58:26-07:00","2022-04-23","Catiemac","needs_id","false","https://static.inaturalist.org/photos/190799020/square.jpg",4,NA,NA,"Agrocybe",NA,"false",118395,"genus",48.9003216667,-123.4430083333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hymenogastraceae",NA,"Agrocybe","accepted","Agrocybe","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hymenogastraceae","Agrocybe","","genus"
112933944,"2022-04-23T15:49:59-07:00","2022-04-23","Catiemac","research","false","https://static.inaturalist.org/photos/190799413/square.jpg",4,NA,NA,"Amanita pantherinoides","Western Panther","false",738406,"species",48.9016033333,-123.445555,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita pantherinoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Western Panther","species"
112934045,"2022-04-18T17:14:43-07:00","2022-04-18","Catiemac","needs_id","false","https://static.inaturalist.org/photos/190799644/square.jpg",4,NA,NA,"Agaricomycetes","Mushrooms, Bracket Fungi, Puffballs, and Allies","false",50814,"class",48.9003133333,-123.4449383333,"Basidiomycota","Fungi","Agaricomycetes",NA,NA,NA,NA,NA,NA,"accepted","Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes",NA,NA,NA,NA,NA,NA,"Mushrooms, Bracket Fungi, Puffballs, and Allies","class"
114122231,"2022-04-30T18:14:00-07:00","2022-04-30","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/192745764/square.jpeg",62,NA,NA,"Laricifomes officinalis","Quinine Conk","false",135216,"species",48.8700681074,-123.3795156587,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Laricifomitaceae",NA,"Laricifomes","accepted","Laricifomes officinalis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Laricifomitaceae","Laricifomes","Quinine Conk","species"
114394285,"2022-02-27T10:01:51-08:00","2022-02-27","Madeleine Wong","needs_id","false","https://static.inaturalist.org/photos/193174473/square.jpg",331,NA,NA,"Atheniella aurantiidisca","tangerine bonnet","false",499651,"species",48.9336549025,-123.4817042482,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Porotheleaceae",NA,"Atheniella","accepted","Atheniella aurantiidisca","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Porotheleaceae","Atheniella","tangerine bonnet","species"
114482515,"2022-05-01T12:43:00-07:00","2022-05-01","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/193299099/square.jpeg",25,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.866335,-123.3342416667,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
114507208,"2022-04-30T10:59:00-07:00","2022-04-30","Dave Carmean","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/193339690/square.jpeg",14,NA,NA,"Calyptospora ornamentalis",NA,"false",1399945,"species",48.8800916667,-123.3279888889,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,"Pucciniastraceae",NA,"Calyptospora","accepted","Calyptospora ornamentalis","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,"Pucciniastraceae","Calyptospora","","species"
114507222,"2022-04-30T12:12:00-07:00","2022-04-30","Dave Carmean","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/193356901/square.jpeg",9,NA,NA,"Phylloporus arenicola","Western Gilled Bolete","false",118155,"species",48.8796194444,-123.3358611111,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Boletaceae","Xerocomoideae","Phylloporus","accepted","Phylloporus arenicola","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,"Xerocomoideae","Boletaceae","Phylloporus","Western Gilled Bolete","species"
114507230,"2022-04-30T12:23:00-07:00","2022-04-30","Dave Carmean","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/193358413/square.jpeg",23,NA,NA,"Amanita pantherinoides","Western Panther","false",738406,"species",48.8776555556,-123.3350972222,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita pantherinoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Western Panther","species"
116636323,"2022-05-11T14:09:00-07:00","2022-05-11","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/196898831/square.jpeg",39,NA,NA,"Amanita pantherinoides","Western Panther","false",738406,"species",48.8622851302,-123.3673539027,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita pantherinoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Western Panther","species"
116979437,"2022-05-14T08:06:55-07:00","2022-05-14","Christian Adler","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/197508456/square.jpg",35,NA,NA,"Ganoderma oregonense","West Coast Reishi","false",118062,"species",48.8932762798,-123.3561937331,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Ganoderma","accepted","Ganoderma oregonense","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Ganoderma","West Coast Reishi","species"
