scientificName,eventDate,basisOfRecord,datasetName
Sanguisorba stipulata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sanicula crassicaulis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Saxifraga bronchialis subsp. austromontana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Saxifraga cespitosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Saxifraga mertensiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sceptridium multifidum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Schoenoplectus pungens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Schoenoplectus subterminalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Schoenoplectus tabernaemontani,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Scirpus microcarpus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sedum divergens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sedum lanceolatum var. nesioticum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sedum oreganum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sedum spathulifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Senecio fremontii var. fremontii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Senecio triangularis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sibbaldia procumbens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sidalcea hendersonii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Silene acaulis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Silene acaulis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Silene parryi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Silene parryi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sium suave,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Solidago elongata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Solidago multiradiata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sorbus scopulina cascadensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sorbus sitchensis var sitchensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sorbus sitchensis var. grayi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sparganium angustifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sparganium emersum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sparganium natans,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spergularia canadensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spergularia canadensis var occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spergularia macrotheca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spinulum annotinum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spiraea douglasii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spiraea douglasii var menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Spiraea splendens var splendens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria borealis ssp. borealis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria borealis ssp. borealis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria calycantha,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria calycantha,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria crassifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria crassifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria crispa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria crispa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria humifusa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria longipes ssp. longipes,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Stellaria longipes ssp. longipes,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Streptopus amplexifolius,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Streptopus lanceolatus var. curvipes,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Streptopus streptopoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Struthiopteris spicant,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Symphoricarpos albus var laevigatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Symphyotrichum ciliolatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Taraxacum alaskanum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Taxus brevifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Thuja plicata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tiarella trifoliata laciniata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tiarella trifoliata trifoliata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tiarella trifoliata unifoliata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tolmiea menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tonestus lyallii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Torreyochloa pallida var. pauciflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Toxicodendron diversilobum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Toxicoscordion venenosum var. venenosum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trautvetteria caroliniensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Triantha glutinosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Triantha occidentalis brevistyla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trifolium microdon,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trifolium variegatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trifolium wormskioldii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Triglochin maritima,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trillium ovatum var. ovatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trisetum canescens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trisetum cernuum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trisetum spicatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Triteleia grandiflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Triteleia hyacinthina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Trollius laxus albiflorus or T. albiflorus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tsuga heterophylla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Tsuga mertensiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Turritis glabra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Typha latifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium alaskaense,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium cespitosum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium deliciosum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium membranaceum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium ovalifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium oxycoccos,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium parvifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vaccinium uliginosum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vahlodea atropurpurea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Valeriana sitchensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Veratrum viride var. eschscholzianum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Veronica beccabunga,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Veronica scutellata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Viburnum edule,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vicia americana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Vicia gigantea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Viola adunca var. adunca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Viola glabella,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Viola orbiculata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Viola sempervirens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Woodsia oregana subsp. oregana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Zannichellia palustris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Zostera marina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
